"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"1367;""20"";""369"";""Santa Catarina Quiané"";""0001"";""Santa Catarina Quiané""",,
"1368;""20"";""370"";""Santa Catarina Tayata"";""0001"";""Santa Catarina Tayata""",,
"1369;""20"";""371"";""Santa Catarina Ticuá"";""0001"";""Santa Catarina Ticuá""",,
"1370;""20"";""372"";""Santa Catarina Yosonotú"";""0001"";""Santa Catarina Yosonotú""",,
"1371;""20"";""373"";""Santa Catarina Zapoquila"";""0001"";""Santa Catarina Zapoquila""",,
"1372;""20"";""374"";""Santa Cruz Acatepec"";""0001"";""Santa Cruz Acatepec""",,
"1373;""20"";""375"";""Santa Cruz Amilpas"";""0001"";""Santa Cruz Amilpas""",,
"1374;""20"";""376"";""Santa Cruz de Bravo"";""0001"";""Santa Cruz de Bravo""",,
"1375;""20"";""377"";""Santa Cruz Itundujia"";""0001"";""Santa Cruz Itundujia""",,
"1376;""20"";""378"";""Santa Cruz Mixtepec"";""0001"";""Santa Cruz Mixtepec""",,
"1377;""20"";""379"";""Santa Cruz Nundaco"";""0001"";""Santa Cruz Nundaco""",,
"1378;""20"";""380"";""Santa Cruz Papalutla"";""0001"";""Santa Cruz Papalutla""",,
"1379;""20"";""381"";""Santa Cruz Tacache de Mina"";""0001"";""Santa Cruz Tacache de Mina""",,
"1380;""20"";""382"";""Santa Cruz Tacahua"";""0001"";""Santa Cruz Tacahua""",,
"1381;""20"";""383"";""Santa Cruz Tayata"";""0001"";""Santa Cruz Tayata""",,
"1382;""20"";""384"";""Santa Cruz Xitla"";""0001"";""Santa Cruz Xitla""",,
"1383;""20"";""385"";""Santa Cruz Xoxocotlán"";""0001"";""Santa Cruz Xoxocotlán""",,
"1384;""20"";""386"";""Santa Cruz Zenzontepec"";""0001"";""Santa Cruz Zenzontepec""",,
"1385;""20"";""387"";""Santa Gertrudis"";""0001"";""Santa Gertrudis""",,
"1386;""20"";""388"";""Santa Inés del Monte"";""0001"";""Santa Inés del Monte""",,
"1387;""20"";""389"";""Santa Inés Yatzeche"";""0001"";""Santa Inés Yatzeche""",,
"1388;""20"";""390"";""Santa Lucía del Camino"";""0001"";""Santa Lucía del Camino""",,
"1389;""20"";""391"";""Santa Lucía Miahuatlán"";""0001"";""Santa Lucía Miahuatlán""",,
"1390;""20"";""392"";""Santa Lucía Monteverde"";""0001"";""Santa Lucía Monteverde""",,
"1391;""20"";""393"";""Santa Lucía Ocotlán"";""0001"";""Santa Lucía Ocotlán""",,
"1392;""20"";""394"";""Santa María Alotepec"";""0001"";""Santa María Alotepec""",,
"1393;""20"";""395"";""Santa María Apazco"";""0001"";""Santa María Apazco""",,
"1394;""20"";""396"";""Santa María la Asunción"";""0001"";""Santa María la Asunción""",,
"1395;""20"";""397"";""Heroica Ciudad de Tlaxiaco"";""0001"";""Heroica Ciudad de Tlaxiaco""",,
"1396;""20"";""398"";""Ayoquezco de Aldama"";""0001"";""Ayoquezco de Aldama""",,
"1397;""20"";""399"";""Santa María Atzompa"";""0001"";""Santa María Atzompa""",,
"1398;""20"";""400"";""Santa María Camotlán"";""0001"";""Santa María Camotlán""",,
"1399;""20"";""401"";""Santa María Colotepec"";""0001"";""Santa María Colotepec""",,
"1400;""20"";""402"";""Santa María Cortijo"";""0001"";""Santa María Cortijo""",,
"1401;""20"";""403"";""Santa María Coyotepec"";""0001"";""Santa María Coyotepec""",,
"1402;""20"";""404"";""Santa María Chachoápam"";""0001"";""Santa María Chachoápam""",,
"1403;""20"";""405"";""Villa de Chilapa de Díaz"";""0001"";""Villa de Chilapa de Díaz""",,
"1404;""20"";""406"";""Santa María Chilchotla"";""0001"";""Santa María Chilchotla""",,
"1405;""20"";""407"";""Santa María Chimalapa"";""0001"";""Santa María Chimalapa""",,
"1406;""20"";""408"";""Santa María del Rosario"";""0001"";""Santa María del Rosario""",,
"1407;""20"";""409"";""Santa María del Tule"";""0001"";""Santa María del Tule""",,
"1408;""20"";""410"";""Santa María Ecatepec"";""0001"";""Santa María Ecatepec""",,
"1409;""20"";""411"";""Santa María Guelacé"";""0001"";""Santa María Guelacé""",,
"1410;""20"";""412"";""Santa María Guienagati"";""0001"";""Santa María Guienagati""",,
"1411;""20"";""413"";""Santa María Huatulco"";""0001"";""Santa María Huatulco""",,
"1412;""20"";""414"";""Santa María Huazolotitlán"";""0001"";""Santa María Huazolotitlán""",,
"1413;""20"";""415"";""Santa María Ipalapa"";""0001"";""Santa María Ipalapa""",,
"1414;""20"";""416"";""Santa María Ixcatlán"";""0001"";""Santa María Ixcatlán""",,
"1415;""20"";""417"";""Santa María Jacatepec"";""0001"";""Santa María Jacatepec""",,
"1416;""20"";""418"";""Santa María Jalapa del Marqués"";""0001"";""Santa María Jalapa del Marqués""",,
"1417;""20"";""419"";""Santa María Jaltianguis"";""0001"";""Santa María Jaltianguis""",,
"1418;""20"";""420"";""Santa María Lachixío"";""0001"";""Santa María Lachixío""",,
"1419;""20"";""421"";""Santa María Mixtequilla"";""0001"";""Santa María Mixtequilla""",,
"1420;""20"";""422"";""Santa María Nativitas"";""0001"";""Santa María Nativitas""",,
"1421;""20"";""423"";""Santa María Nduayaco"";""0001"";""Santa María Nduayaco""",,
"1422;""20"";""424"";""Santa María Ozolotepec"";""0001"";""Santa María Ozolotepec""",,
"1423;""20"";""425"";""Santa María Pápalo"";""0001"";""Santa María Pápalo""",,
"1424;""20"";""426"";""Santa María Peñoles"";""0001"";""Santa María Peñoles""",,
"1425;""20"";""427"";""Santa María Petapa"";""0001"";""Santa María Petapa""",,
"1426;""20"";""428"";""Santa María Quiegolani"";""0001"";""Santa María Quiegolani""",,
"1427;""20"";""429"";""Santa María Sola"";""0001"";""Santa María Sola""",,
"1428;""20"";""430"";""Santa María Tataltepec"";""0001"";""Santa María Tataltepec""",,
"1429;""20"";""431"";""Santa María Tecomavaca"";""0001"";""Santa María Tecomavaca""",,
"1430;""20"";""432"";""Santa María Temaxcalapa"";""0001"";""Santa María Temaxcalapa""",,
"1431;""20"";""433"";""Santa María Temaxcaltepec"";""0001"";""Santa María Temaxcaltepec""",,
"1432;""20"";""434"";""Santa María Teopoxco"";""0001"";""Santa María Teopoxco""",,
"1433;""20"";""435"";""Santa María Tepantlali"";""0001"";""Santa María Tepantlali""",,
"1434;""20"";""436"";""Santa María Texcatitlán"";""0001"";""Santa María Texcatitlán""",,
"1435;""20"";""437"";""Santa María Tlahuitoltepec"";""0001"";""Santa María Tlahuitoltepec""",,
"1436;""20"";""438"";""Santa María Tlalixtac"";""0001"";""Santa María Tlalixtac""",,
"1437;""20"";""439"";""Santa María Tonameca"";""0001"";""Santa María Tonameca""",,
"1438;""20"";""440"";""Santa María Totolapilla"";""0001"";""Santa María Totolapilla""",,
"1439;""20"";""441"";""Santa María Xadani"";""0001"";""Santa María Xadani""",,
"1440;""20"";""442"";""Santa María Yalina"";""0001"";""Santa María Yalina""",,
"1441;""20"";""443"";""Santa María Yavesía"";""0001"";""Santa María Yavesía""",,
"1442;""20"";""444"";""Santa María Yolotepec"";""0001"";""Santa María Yolotepec""",,
"1443;""20"";""445"";""Santa María Yosoyúa"";""0001"";""Santa María Yosoyúa""",,
"1444;""20"";""446"";""Santa María Yucuhiti"";""0001"";""Santa María Yucuhiti""",,
"1445;""20"";""447"";""Santa María Zacatepec"";""0001"";""Santa María Zacatepec""",,
"1446;""20"";""448"";""Santa María Zaniza"";""0001"";""Santa María Zaniza""",,
"1447;""20"";""449"";""Santa María Zoquitlán"";""0001"";""Santa María Zoquitlán""",,
"1448;""20"";""450"";""Santiago Amoltepec"";""0001"";""Santiago Amoltepec""",,
"1449;""20"";""451"";""Santiago Apoala"";""0001"";""Santiago Apoala""",,
"1450;""20"";""452"";""Santiago Apóstol"";""0001"";""Santiago Apóstol""",,
"1451;""20"";""453"";""Santiago Astata"";""0001"";""Santiago Astata""",,
"1452;""20"";""454"";""Santiago Atitlán"";""0001"";""Santiago Atitlán""",,
"1453;""20"";""455"";""Santiago Ayuquililla"";""0001"";""Santiago Ayuquililla""",,
"1454;""20"";""456"";""Santiago Cacaloxtepec"";""0001"";""Santiago Cacaloxtepec""",,
"1455;""20"";""457"";""Santiago Camotlán"";""0001"";""Santiago Camotlán""",,
"1456;""20"";""458"";""Santiago Comaltepec"";""0001"";""Santiago Comaltepec""",,
"1457;""20"";""459"";""Santiago Chazumba"";""0001"";""Santiago Chazumba""",,
"1458;""20"";""460"";""Santiago Choápam"";""0001"";""Santiago Choápam""",,
"1459;""20"";""461"";""Santiago del Río"";""0001"";""Santiago del Río""",,
"1460;""20"";""462"";""Santiago Huajolotitlán"";""0001"";""Santiago Huajolotitlán""",,
"1461;""20"";""463"";""Santiago Huauclilla"";""0001"";""Santiago Huauclilla""",,
"1462;""20"";""464"";""Santiago Ihuitlán Plumas"";""0001"";""Santiago Ihuitlán Plumas""",,
"1463;""20"";""465"";""Santiago Ixcuintepec"";""0001"";""Santiago Ixcuintepec""",,
"1464;""20"";""466"";""Santiago Ixtayutla"";""0001"";""Santiago Ixtayutla""",,
"1465;""20"";""467"";""Santiago Jamiltepec"";""0001"";""Santiago Jamiltepec""",,
"1466;""20"";""468"";""Santiago Jocotepec"";""0019"";""Monte Negro""",,
"1467;""20"";""469"";""Santiago Juxtlahuaca"";""0001"";""Santiago Juxtlahuaca""",,
"1468;""20"";""470"";""Santiago Lachiguiri"";""0001"";""Santiago Lachiguiri""",,
"1469;""20"";""471"";""Santiago Lalopa"";""0001"";""Santiago Lalopa""",,
"1470;""20"";""472"";""Santiago Laollaga"";""0001"";""Santiago Laollaga""",,
"1471;""20"";""473"";""Santiago Laxopa"";""0001"";""Santiago Laxopa""",,
"1472;""20"";""474"";""Santiago Llano Grande"";""0001"";""Santiago Llano Grande""",,
"1473;""20"";""475"";""Santiago Matatlán"";""0001"";""Santiago Matatlán""",,
"1474;""20"";""476"";""Santiago Miltepec"";""0001"";""Santiago Miltepec""",,
"1475;""20"";""477"";""Santiago Minas"";""0001"";""Santiago Minas""",,
"1476;""20"";""478"";""Santiago Nacaltepec"";""0001"";""Santiago Nacaltepec""",,
"1477;""20"";""479"";""Santiago Nejapilla"";""0001"";""Santiago Nejapilla""",,
"1478;""20"";""480"";""Santiago Nundiche"";""0001"";""Santiago Nundiche""",,
"1479;""20"";""481"";""Santiago Nuyoó"";""0001"";""Santiago Nuyoó""",,
"1480;""20"";""482"";""Santiago Pinotepa Nacional"";""0001"";""Santiago Pinotepa Nacional""",,
"1481;""20"";""483"";""Santiago Suchilquitongo"";""0001"";""Santiago Suchilquitongo""",,
"1482;""20"";""484"";""Santiago Tamazola"";""0001"";""Santiago Tamazola""",,
"1483;""20"";""485"";""Santiago Tapextla"";""0001"";""Santiago Tapextla""",,
"1484;""20"";""486"";""Villa Tejúpam de la Unión"";""0001"";""Villa Tejúpam de la Unión""",,
"1485;""20"";""487"";""Santiago Tenango"";""0001"";""Santiago Tenango""",,
"1486;""20"";""488"";""Santiago Tepetlapa"";""0001"";""Santiago Tepetlapa""",,
"1487;""20"";""489"";""Santiago Tetepec"";""0001"";""Santiago Tetepec""",,
"1488;""20"";""490"";""Santiago Texcalcingo"";""0001"";""Santiago Texcalcingo""",,
"1489;""20"";""491"";""Santiago Textitlán"";""0001"";""Santiago Textitlán""",,
"1490;""20"";""492"";""Santiago Tilantongo"";""0001"";""Santiago Tilantongo""",,
"1491;""20"";""493"";""Santiago Tillo"";""0001"";""Santiago Tillo""",,
"1492;""20"";""494"";""Santiago Tlazoyaltepec"";""0001"";""Santiago Tlazoyaltepec""",,
"1493;""20"";""495"";""Santiago Xanica"";""0001"";""Santiago Xanica""",,
"1494;""20"";""496"";""Santiago Xiacuí"";""0001"";""Santiago Xiacuí""",,
"1495;""20"";""497"";""Santiago Yaitepec"";""0001"";""Santiago Yaitepec""",,
"1496;""20"";""498"";""Santiago Yaveo"";""0001"";""Santiago Yaveo""",,
"1497;""20"";""499"";""Santiago Yolomécatl"";""0001"";""Santiago Yolomécatl""",,
"1498;""20"";""500"";""Santiago Yosondúa"";""0001"";""Santiago Yosondúa""",,
"1499;""20"";""501"";""Santiago Yucuyachi"";""0001"";""Santiago Yucuyachi""",,
"1500;""20"";""502"";""Santiago Zacatepec"";""0001"";""Santiago Zacatepec""",,
"1501;""20"";""503"";""Santiago Zoochila"";""0001"";""Santiago Zoochila""",,
"1502;""20"";""504"";""Nuevo Zoquiápam"";""0001"";""Nuevo Zoquiápam""",,
"1503;""20"";""505"";""Santo Domingo Ingenio"";""0001"";""Santo Domingo Ingenio""",,
"1504;""20"";""506"";""Santo Domingo Albarradas"";""0001"";""Santo Domingo Albarradas""",,
"1505;""20"";""507"";""Santo Domingo Armenta"";""0001"";""Santo Domingo Armenta""",,
"1506;""20"";""508"";""Santo Domingo Chihuitán"";""0001"";""Santo Domingo Chihuitán""",,
"1507;""20"";""509"";""Santo Domingo de Morelos"";""0001"";""Santo Domingo de Morelos""",,
"1508;""20"";""510"";""Santo Domingo Ixcatlán"";""0001"";""Santo Domingo Ixcatlán""",,
"1509;""20"";""511"";""Santo Domingo Nuxaá"";""0001"";""Santo Domingo Nuxaá""",,
"1510;""20"";""512"";""Santo Domingo Ozolotepec"";""0001"";""Santo Domingo Ozolotepec""",,
"1511;""20"";""513"";""Santo Domingo Petapa"";""0001"";""Santo Domingo Petapa""",,
"1512;""20"";""514"";""Santo Domingo Roayaga"";""0001"";""Santo Domingo Roayaga""",,
"1513;""20"";""515"";""Santo Domingo Tehuantepec"";""0001"";""Santo Domingo Tehuantepec""",,
"1514;""20"";""516"";""Santo Domingo Teojomulco"";""0001"";""Santo Domingo Teojomulco""",,
"1515;""20"";""517"";""Santo Domingo Tepuxtepec"";""0001"";""Santo Domingo Tepuxtepec""",,
"1516;""20"";""518"";""Santo Domingo Tlatayápam"";""0001"";""Santo Domingo Tlatayápam""",,
"1517;""20"";""519"";""Santo Domingo Tomaltepec"";""0001"";""Santo Domingo Tomaltepec""",,
"1518;""20"";""520"";""Santo Domingo Tonalá"";""0001"";""Santo Domingo Tonalá""",,
"1519;""20"";""521"";""Santo Domingo Tonaltepec"";""0001"";""Santo Domingo Tonaltepec""",,
"1520;""20"";""522"";""Santo Domingo Xagacía"";""0001"";""Santo Domingo Xagacía""",,
"1521;""20"";""523"";""Santo Domingo Yanhuitlán"";""0001"";""Santo Domingo Yanhuitlán""",,
"1522;""20"";""524"";""Santo Domingo Yodohino"";""0001"";""Santo Domingo Yodohino""",,
"1523;""20"";""525"";""Santo Domingo Zanatepec"";""0001"";""Santo Domingo Zanatepec""",,
"1524;""20"";""526"";""Santos Reyes Nopala"";""0001"";""Santos Reyes Nopala""",,
"1525;""20"";""527"";""Santos Reyes Pápalo"";""0001"";""Santos Reyes Pápalo""",,
"1526;""20"";""528"";""Santos Reyes Tepejillo"";""0001"";""Santos Reyes Tepejillo""",,
"1527;""20"";""529"";""Santos Reyes Yucuná"";""0001"";""Santos Reyes Yucuná""",,
"1528;""20"";""530"";""Santo Tomás Jalieza"";""0001"";""Santo Tomás Jalieza""",,
"1529;""20"";""531"";""Santo Tomás Mazaltepec"";""0001"";""Santo Tomás Mazaltepec""",,
"1530;""20"";""532"";""Santo Tomás Ocotepec"";""0001"";""Santo Tomás Ocotepec""",,
"1531;""20"";""533"";""Santo Tomás Tamazulapan"";""0001"";""Santo Tomás Tamazulapan""",,
"1532;""20"";""534"";""San Vicente Coatlán"";""0001"";""San Vicente Coatlán""",,
"1533;""20"";""535"";""San Vicente Lachixío"";""0001"";""San Vicente Lachixío""",,
"1534;""20"";""536"";""San Vicente Nuñú"";""0001"";""San Vicente Nuñú""",,
"1535;""20"";""537"";""Silacayoápam"";""0001"";""Silacayoápam""",,
"1536;""20"";""538"";""Sitio de Xitlapehua"";""0001"";""Sitio de Xitlapehua""",,
"1537;""20"";""539"";""Soledad Etla"";""0001"";""Soledad Etla""",,
"1538;""20"";""540"";""Villa de Tamazulápam del Progreso"";""0001"";""Villa de Tamazulápam del Progreso""",,
"1539;""20"";""541"";""Tanetze de Zaragoza"";""0001"";""Tanetze de Zaragoza""",,
"1540;""20"";""542"";""Taniche"";""0001"";""Taniche""",,
"1541;""20"";""543"";""Tataltepec de Valdés"";""0001"";""Tataltepec de Valdés""",,
"1542;""20"";""544"";""Teococuilco de Marcos Pérez"";""0001"";""Teococuilco de Marcos Pérez""",,
"1543;""20"";""545"";""Teotitlán de Flores Magón"";""0001"";""Teotitlán de Flores Magón""",,
"1544;""20"";""546"";""Teotitlán del Valle"";""0001"";""Teotitlán del Valle""",,
"1545;""20"";""547"";""Teotongo"";""0001"";""Teotongo""",,
"1546;""20"";""548"";""Tepelmeme Villa de Morelos"";""0001"";""Tepelmeme Villa de Morelos""",,
"1547;""20"";""549"";""Heroica Villa Tezoatlán de Segura y Luna"," Cuna de la Independencia de Oaxaca"";""0001"";""Heroica Villa Tezoatlán de Segura y Luna"," Cuna de la Independencia de Oaxaca"""
"1548;""20"";""550"";""San Jerónimo Tlacochahuaya"";""0001"";""San Jerónimo Tlacochahuaya""",,
"1549;""20"";""551"";""Tlacolula de Matamoros"";""0001"";""Tlacolula de Matamoros""",,
"1550;""20"";""552"";""Tlacotepec Plumas"";""0001"";""Tlacotepec Plumas""",,
"1551;""20"";""553"";""Tlalixtac de Cabrera"";""0001"";""Tlalixtac de Cabrera""",,
"1552;""20"";""554"";""Totontepec Villa de Morelos"";""0001"";""Totontepec Villa de Morelos""",,
"1553;""20"";""555"";""Trinidad Zaachila"";""0001"";""Trinidad Zaachila""",,
"1554;""20"";""556"";""La Trinidad Vista Hermosa"";""0001"";""La Trinidad Vista Hermosa""",,
"1555;""20"";""557"";""Unión Hidalgo"";""0001"";""Unión Hidalgo""",,
"1556;""20"";""558"";""Valerio Trujano"";""0001"";""Valerio Trujano""",,
"1557;""20"";""559"";""San Juan Bautista Valle Nacional"";""0001"";""San Juan Bautista Valle Nacional""",,
"1558;""20"";""560"";""Villa Díaz Ordaz"";""0001"";""Villa Díaz Ordaz""",,
"1559;""20"";""561"";""Yaxe"";""0001"";""Yaxe""",,
"1560;""20"";""562"";""Magdalena Yodocono de Porfirio Díaz"";""0001"";""Magdalena Yodocono de Porfirio Díaz""",,
"1561;""20"";""563"";""Yogana"";""0001"";""Yogana""",,
"1562;""20"";""564"";""Yutanduchi de Guerrero"";""0001"";""Yutanduchi de Guerrero""",,
"1563;""20"";""565"";""Villa de Zaachila"";""0001"";""Villa de Zaachila""",,
"1564;""20"";""566"";""San Mateo Yucutindoo"";""0009"";""San Mateo Yucutindoo""",,
"1565;""20"";""567"";""Zapotitlán Lagunas"";""0001"";""Zapotitlán Lagunas""",,
"1566;""20"";""568"";""Zapotitlán Palmas"";""0001"";""Zapotitlán Palmas""",,
"1567;""20"";""569"";""Santa Inés de Zaragoza"";""0001"";""Santa Inés de Zaragoza""",,
"1568;""20"";""570"";""Zimatlán de Álvarez"";""0001"";""Zimatlán de Álvarez""",,
"1569;""21"";""001"";""Acajete"";""0001"";""Acajete""",,
"1570;""21"";""002"";""Acateno"";""0001"";""San José Acateno""",,
"1571;""21"";""003"";""Acatlán"";""0001"";""Acatlán de Osorio""",,
"1572;""21"";""004"";""Acatzingo"";""0001"";""Acatzingo de Hidalgo""",,
"1573;""21"";""005"";""Acteopan"";""0001"";""Acteopan""",,
"1574;""21"";""006"";""Ahuacatlán"";""0001"";""Ahuacatlán""",,
"1575;""21"";""007"";""Ahuatlán"";""0001"";""Ahuatlán""",,
"1576;""21"";""008"";""Ahuazotepec"";""0001"";""Ahuazotepec""",,
"1577;""21"";""009"";""Ahuehuetitla"";""0001"";""Ahuehuetitla""",,
"1578;""21"";""010"";""Ajalpan"";""0001"";""Ciudad de Ajalpan""",,
"1579;""21"";""011"";""Albino Zertuche"";""0001"";""Acaxtlahuacán de Albino Zertuche""",,
"1580;""21"";""012"";""Aljojuca"";""0001"";""Aljojuca""",,
"1581;""21"";""013"";""Altepexi"";""0001"";""Altepexi""",,
"1582;""21"";""014"";""Amixtlán"";""0001"";""Amixtlán""",,
"1583;""21"";""015"";""Amozoc"";""0001"";""Amozoc de Mota""",,
"1584;""21"";""016"";""Aquixtla"";""0001"";""Aquixtla""",,
"1585;""21"";""017"";""Atempan"";""0001"";""Atempan""",,
"1586;""21"";""018"";""Atexcal"";""0001"";""San Martín Atexcal""",,
"1587;""21"";""019"";""Atlixco"";""0001"";""Atlixco""",,
"1588;""21"";""020"";""Atoyatempan"";""0001"";""Atoyatempan""",,
"1589;""21"";""021"";""Atzala"";""0001"";""Atzala""",,
"1590;""21"";""022"";""Atzitzihuacán"";""0001"";""Santiago Atzitzihuacán""",,
"1591;""21"";""023"";""Atzitzintla"";""0001"";""Atzitzintla""",,
"1592;""21"";""024"";""Axutla"";""0001"";""Axutla""",,
"1593;""21"";""025"";""Ayotoxco de Guerrero"";""0001"";""Ayotoxco de Guerrero""",,
